2025-12-12 00:54:40 | 45.156.129.46 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-13 05:04:39 | 51.254.204.161 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-13 05:18:33 | 103.203.59.1 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | HTTP Banner Detection (https://security.ipip.net)
2025-12-13 05:20:06 | 13.218.54.153 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
2025-12-13 05:20:11 | 54.234.161.195 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
2025-12-13 05:25:57 | 119.96.24.54 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-13 05:32:58 | 43.166.244.192 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-13 05:34:55 | 45.156.129.135 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-13 05:49:04 | 178.22.24.64 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-13 05:52:14 | 8.138.246.69 | China | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.28.1
2025-12-13 06:00:20 | 152.53.195.17 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0
2025-12-13 06:19:27 | 78.142.18.135 | The Netherlands | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.32.3
2025-12-13 06:36:38 | 78.153.140.177 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.8.0.5) Gecko/20060831 Firefox/1.5.0.5
2025-12-13 06:46:19 | 93.174.93.12 | The Netherlands | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Symbian/3; Series60/5.2 NokiaX7-00/021.004; Profile/MIDP-2.1 Configuration/CLDC-1.1 ) AppleWebKit/533.4 (KHTML, like Gecko) NokiaBrowser/7.3.1.21 Mobile Safari/533.4 3gpp-gba
2025-12-13 06:48:11 | 185.242.226.124 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36
2025-12-13 06:49:57 | 193.34.212.94 | Poland | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-13 06:49:57 | 193.34.212.94 | Poland | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-13 06:56:33 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-13 07:18:53 | 109.105.210.99 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-13 07:35:23 | 74.249.178.154 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 zgrab/0.x
2025-12-13 07:39:59 | 43.157.150.69 | Brazil | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-13 07:48:22 | 23.234.85.191 | Canada | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36
2025-12-13 08:08:38 | 194.180.49.170 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | python-httpx/0.28.1
2025-12-13 08:08:40 | 194.180.49.170 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | python-httpx/0.28.1
2025-12-13 08:08:41 | 194.180.49.170 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | python-httpx/0.28.1
2025-12-13 08:28:13 | 3.132.23.201 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36
2025-12-13 08:28:19 | 176.65.148.246 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0
2025-12-13 08:29:50 | 2001:67c:198c:906:4::12b | Sweden | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 OPR/124.0.0.0
2025-12-13 08:29:57 | 2001:67c:198c:906:4::12b | Sweden | Desktop | human | Cloudflare Turnstile doğrulandı → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 OPR/124.0.0.0
2025-12-13 08:52:32 | 185.227.151.64 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.59 Safari/537.36
2025-12-13 08:52:33 | 192.101.67.125 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.48 Mobile Safari/537.36
2025-12-13 08:52:34 | 185.227.151.32 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-12-13 08:52:34 | 212.135.12.24 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36
2025-12-13 09:04:53 | 16.146.66.157 | United States | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-13 09:17:11 | 64.62.197.197 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36
2025-12-13 09:23:43 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-13 09:24:50 | 64.62.197.197 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36
2025-12-13 10:00:40 | 152.53.195.17 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0
2025-12-13 10:00:45 | 185.16.39.52 | Poland | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 9; AFTWMST22 Build/PS7233; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.152 Mobile Safari/537.36
2025-12-13 10:00:45 | 185.16.39.52 | Poland | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 9; AFTWMST22 Build/PS7233; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.152 Mobile Safari/537.36
2025-12-13 10:06:47 | 20.113.29.76 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36
2025-12-13 10:15:17 | 35.216.254.237 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-13 10:15:51 | 162.216.150.54 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-13 10:34:07 | 188.119.36.168 | Türkiye | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-13 10:37:51 | 51.254.204.161 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0
2025-12-13 10:39:22 | 103.203.57.3 | China | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 zgrab/0.x
2025-12-13 11:08:01 | 176.53.216.1 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36
2025-12-13 11:23:48 | 78.153.140.224 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36 OPR/29.0.1795.47
2025-12-13 11:23:48 | 78.153.140.224 | United Kingdom | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; U; Linux i686; fr; rv:1.9.1.3) Gecko/20090913 Firefox/3.5.3
2025-12-13 11:24:26 | 141.98.11.140 | Lithuania | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-13 11:33:34 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-13 11:33:34 | 185.67.34.141 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
2025-12-13 11:41:13 | 167.94.146.48 | Germany | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)
2025-12-13 11:53:59 | 182.44.2.148 | China | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-13 12:09:56 | 112.213.89.76 | Vietnam | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0
2025-12-13 12:15:13 | 64.62.197.212 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0
2025-12-13 12:33:09 | 104.199.46.221 | Belgium | Desktop | bot | User-Agent: Bilinen bot (python-requests) | python-requests/2.32.5
2025-12-13 12:48:51 | 44.254.251.205 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36
2025-12-13 12:50:21 | 62.60.135.149 | Iran | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 zgrab/0.x
2025-12-13 13:18:35 | 35.216.156.249 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | abuse.xmco.fr
2025-12-13 13:34:47 | 188.119.36.168 | Türkiye | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-13 13:34:52 | 188.119.36.168 | Türkiye | Desktop | human | Cloudflare Turnstile doğrulandı → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
2025-12-13 13:37:54 | 49.51.203.164 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-13 13:48:38 | 162.216.150.118 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Hello from Palo Alto Networks, find out more about our scans in https://docs-cortex.paloaltonetworks.com/r/1/Cortex-Xpanse/Scanning-activity
2025-12-13 14:00:17 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 14:12:48 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 14:18:20 | 185.180.140.110 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36
2025-12-13 14:28:16 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 14:29:48 | 54.176.35.184 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36
2025-12-13 14:31:17 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 14:34:37 | 2600:3c06::f03c:95ff:feea:809f | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36
2025-12-13 14:36:28 | 152.42.203.92 | Singapore | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
2025-12-13 14:41:12 | 217.119.139.38 | Russia | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36
2025-12-13 14:45:50 | 192.3.138.26 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; LumeWebScan/2.0; +https://lumeweaver.com/)
2025-12-13 14:47:17 | 51.159.100.253 | France | Desktop | bot | User-Agent: Bilinen bot (curl) | curl/7.81.0
2025-12-13 14:47:22 | 51.159.100.253 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.3
2025-12-13 14:47:22 | 51.159.100.253 | France | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.3
2025-12-13 14:48:06 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 14:48:22 | 91.84.74.250 | Switzerland | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Mobile Safari/537.36
2025-12-13 14:49:12 | 185.227.151.64 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.59 Safari/537.36
2025-12-13 14:49:12 | 213.190.15.147 | Turkey | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.7444.48 Mobile Safari/537.36
2025-12-13 14:49:15 | 212.135.12.240 | Türkiye | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 15; SM-S931B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36
2025-12-13 14:49:15 | 185.227.151.32 | Switzerland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36
2025-12-13 14:54:33 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 15:00:28 | 103.196.9.134 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/138.0.7204.156 Mobile/15E148 Safari/604.1
2025-12-13 15:01:41 | 94.176.56.246 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/138.0.7204.156 Mobile/15E148 Safari/604.1
2025-12-13 15:03:21 | 43.166.251.233 | United States | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-13 15:09:34 | 78.142.18.135 | The Netherlands | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36
2025-12-13 15:10:00 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 15:13:28 | 59.14.17.48 | South Korea | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 9; Mi A2 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132
2025-12-13 15:13:28 | 59.14.17.48 | South Korea | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 9; Mi A2 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132
2025-12-13 15:13:28 | 59.14.17.48 | South Korea | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 9; Mi A2 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132
2025-12-13 15:13:29 | 59.14.17.48 | South Korea | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 9; Mi A2 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132
2025-12-13 15:13:31 | 59.14.17.48 | South Korea | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Linux; Android 9; Mi A2 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.132
2025-12-13 15:13:58 | 185.16.39.52 | Poland | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36
2025-12-13 15:17:04 | 3.143.33.63 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36
2025-12-13 15:17:12 | 3.143.33.63 | United States | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36
2025-12-13 15:17:37 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 15:26:46 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 15:31:34 | 45.135.194.23 | Germany | Desktop | bot | Geçersiz/boş User-Agent | 
2025-12-13 15:39:46 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 15:46:51 | 43.164.196.57 | Brazil | Mobile | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1
2025-12-13 15:52:17 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 16:03:00 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 16:06:27 | 199.45.154.137 | Hong Kong | Desktop | human | Tüm kontrolleri geçti → Gerçek insan | Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)
2025-12-13 16:15:40 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 16:19:57 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 16:36:07 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
2025-12-13 16:44:18 | 204.76.203.8 | The Netherlands | Desktop | bot | Geçersiz/boş User-Agent | -
